naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
American Pie,Don McLean,https://guitartuna.com/chords/american-pie-don-mclean-easy-guitar-chords-610a1dd71beff32aaef89cad,G major,138,0,1971,Folk,"[""G"", ""D"", ""Em"", ""Am"", ""C"", ""A""]","[""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""C"", ""D"", ""Em"", ""Am"", ""Em"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""Am"", ""C"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""A"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""Am"", ""C"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""A"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""Am"", ""C"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""A"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""Am"", ""C"", ""Am"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""A"", ""D"", ""Em"", ""D"", ""Em"", ""D"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""C"", ""Em"", ""C"", ""D"", ""Em"", ""Am"", ""Em"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Em"", ""A"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""C"", ""D"", ""G"", ""C"", ""G""]"
The House Of The Rising Sun,The Animals,https://guitartuna.com/chords/the-house-of-the-rising-sun-the-animals-easy-guitar-chords-611f8c09c542b4a9545f9146,A minor,116,0,1964,Rock,"[""Am"", ""C"", ""D"", ""F"", ""E"", ""Dm""]","[""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""C"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""C"", ""D"", ""F"", ""Am"", ""E"", ""Am"", ""Dm"", ""Am"", ""Dm"", ""Am"", ""Dm"", ""Am"", ""Dm"", ""Am"", ""Dm"", ""Am""]"
Behind Blue Eyes,The Who,https://guitartuna.com/chords/behind-blue-eyes-the-who-easy-guitar-chords-60e692e38441cf0e90d86c08,E minor,62,0,1971,Rock,"[""Em"", ""G"", ""D"", ""C"", ""A"", ""E"", ""Bm"", ""B""]","[""Em"", ""Em"", ""Em"", ""G"", ""D"", ""C"", ""A"", ""Em"", ""G"", ""D"", ""C"", ""A"", ""C"", ""D"", ""G"", ""C"", ""D"", ""E"", ""Bm"", ""C"", ""D"", ""A"", ""Em"", ""G"", ""D"", ""C"", ""A"", ""Em"", ""G"", ""D"", ""C"", ""A"", ""C"", ""D"", ""G"", ""C"", ""D"", ""E"", ""Bm"", ""C"", ""D"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""G"", ""D"", ""Bm"", ""A"", ""D"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""G"", ""D"", ""Bm"", ""A"", ""D"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""E"", ""Bm"", ""A"", ""B"", ""A"", ""G"", ""D"", ""B"", ""A"", ""G"", ""D"", ""B"", ""A"", ""G"", ""D"", ""B"", ""B"", ""Em"", ""G"", ""D"", ""C"", ""A""]"
Dust In The Wind,Kansas,https://guitartuna.com/chords/dust-in-the-wind-kansas-easy-guitar-chords-60b76c872e1084a7be8dbfbb,A minor,94,0,1977,Folk,"[""C"", ""Am"", ""G"", ""Dm"", ""D"", ""F""]","[""C"", ""C"", ""Am"", ""Am"", ""C"", ""C"", ""Am"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""G"", ""F"", ""Dm"", ""F"", ""Am"", ""G"", ""F"", ""Dm"", ""F"", ""Am"", ""G"", ""F"", ""Dm"", ""F"", ""C"", ""C"", ""Am"", ""Am"", ""C"", ""C"", ""Am"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""G"", ""C"", ""G"", ""Am"", ""G"", ""Dm"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""D"", ""G"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am""]"
"Take Me Home, Country Roads",John Denver,https://guitartuna.com/chords/take-me-home-country-roads-john-denver-easy-guitar-chords-60ddaae126c0f8cc861128fb,A major,82,2,1971,Country,"[""A"", ""F#m"", ""E"", ""D"", ""G""]","[""A"", ""A"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""D"", ""A"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""A"", ""F#m"", ""E"", ""D"", ""A"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""D"", ""A"", ""F#m"", ""E"", ""A"", ""D"", ""A"", ""E"", ""F#m"", ""G"", ""D"", ""A"", ""E"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""D"", ""A"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""D"", ""A"", ""E"", ""A"", ""E"", ""A""]"
Can't Help Falling In Love,Elvis Presley,https://guitartuna.com/chords/cant-help-falling-in-love-elvis-presley-easy-guitar-chords-61c766a4b213f92a0bf89205,D major,50,2,1961,Pop,"[""D"", ""A"", ""F#m"", ""Bm"", ""G"", ""C#"", ""B"", ""Em""]","[""D"", ""A"", ""D"", ""D"", ""F#m"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""G"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""D"", ""D"", ""F#m"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""G"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""D"", ""F#m"", ""C#"", ""F#m"", ""C#"", ""F#m"", ""C#"", ""F#m"", ""B"", ""Em"", ""A"", ""D"", ""F#m"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""G"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""D"", ""F#m"", ""C#"", ""F#m"", ""C#"", ""F#m"", ""C#"", ""F#m"", ""B"", ""Em"", ""A"", ""D"", ""F#m"", ""Bm"", ""D"", ""G"", ""D"", ""A"", ""G"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""D"", ""G"", ""A"", ""Bm"", ""G"", ""D"", ""A"", ""D""]"
Crazy Little Thing Called Love,Queen,https://guitartuna.com/chords/crazy-little-thing-called-love-queen-easy-guitar-chords-60c094a7dd40eea46fb92482,D major,154,0,1980,Rock,"[""D"", ""G"", ""C"", ""Bb"", ""E"", ""A"", ""F""]","[""D"", ""D"", ""D"", ""D"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Bb"", ""C"", ""D"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Bb"", ""C"", ""D"", ""G"", ""C"", ""G"", ""Bb"", ""E"", ""A"", ""F"", ""E"", ""A"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""Bb"", ""D"", ""G"", ""D"", ""Bb"", ""Bb"", ""E"", ""A"", ""F"", ""E"", ""A"", ""D"", ""G"", ""C"", ""G"", ""D"", ""G"", ""C"", ""G"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D""]"
Let Her Go,Passenger,https://guitartuna.com/chords/let-her-go-passenger-easy-guitar-chords-60b4c413292dfb614eecf3aa,G major,75,7,2012,Pop,"[""F"", ""G"", ""Am"", ""C"", ""Em""]","[""F"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""Am"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Em"", ""Am"", ""F"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G""]"
Losing My Religion,R.E.M.,https://guitartuna.com/chords/losing-my-religion-rem-easy-guitar-chords-610a4d27e456b6ff280c220d,A minor,124,0,1991,Rock,"[""F"", ""Dm"", ""G"", ""Am"", ""Em"", ""C"", ""D""]","[""F"", ""Dm"", ""G"", ""Am"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Dm"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Dm"", ""G"", ""F"", ""Dm"", ""G"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Dm"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Dm"", ""G"", ""F"", ""Dm"", ""G"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""G"", ""Am"", ""G"", ""F"", ""G"", ""C"", ""D"", ""C"", ""D"", ""Am"", ""Em"", ""Am"", ""Em"", ""Am"", ""Em"", ""Dm"", ""G"", ""F"", ""Dm"", ""G"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""F"", ""Dm"", ""G"", ""Am"", ""G"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am"", ""Am""]"
Love Yourself,Justin Bieber,https://guitartuna.com/chords/love-yourself-justin-bieber-easy-guitar-chords-611df2bf4054787decaab2f4,E major,100,4,2015,Pop,"[""E"", ""B"", ""C#m"", ""F#m"", ""A""]","[""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""C#m"", ""A"", ""E"", ""C#m"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""C#m"", ""A"", ""E"", ""C#m"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""B"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""F#m"", ""E"", ""B"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E"", ""B"", ""C#m"", ""A"", ""E"", ""A"", ""E""]"
Dynamite,BTS,https://guitartuna.com/chords/dynamite-bts-easy-guitar-chords-61375252666b9c234be458d4,E major,115,4,2020,Pop,"[""C#m"", ""F#m"", ""B"", ""E"", ""D#m"", ""G#m"", ""C#"", ""F#""]","[""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""E"", ""C#m"", ""F#m"", ""B"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#"", ""D#m"", ""G#m"", ""C#"", ""F#""]"
Every Breath You Take,The Police,https://guitartuna.com/chords/every-breath-you-take-the-police-easy-guitar-chords-60b75a4a93ebaa8b4a2a1c26,A major,117,0,1983,Rock,"[""A"", ""F#m"", ""D"", ""E"", ""B"", ""F"", ""G""]","[""A"", ""A"", ""F#m"", ""F#m"", ""D"", ""E"", ""A"", ""A"", ""A"", ""F#m"", ""D"", ""E"", ""F#m"", ""A"", ""F#m"", ""D"", ""E"", ""A"", ""D"", ""A"", ""B"", ""E"", ""A"", ""F#m"", ""D"", ""E"", ""F#m"", ""F#m"", ""F"", ""G"", ""F"", ""G"", ""F"", ""A"", ""A"", ""F#m"", ""F#m"", ""D"", ""E"", ""F#m"", ""F#m"", ""A"", ""A"", ""F#m"", ""F#m"", ""D"", ""E"", ""A"", ""A"", ""D"", ""D"", ""A"", ""B"", ""E"", ""A"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""F#m"", ""F#m"", ""F#m"", ""F#m"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D"", ""A"", ""F#m"", ""D""]"
Highway To Hell,AC/DC,https://guitartuna.com/chords/highway-to-hell-acdc-easy-guitar-chords-61b1f3c265bc75b9cc0cc095,D major,116,0,1979,Rock,"[""A"", ""D"", ""G"", ""E""]","[""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""E"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""A"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""E"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""D"", ""G"", ""D"", ""D"", ""G"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""G"", ""D"", ""A"", ""D"", ""A"", ""A""]"
Wanted Dead Or Alive,Bon Jovi,https://guitartuna.com/chords/wanted-dead-or-alive-bon-jovi-easy-guitar-chords-61191b711b3c491c6874cef6,D minor,74,0,1986,Rock,"[""Dm"", ""G"", ""F"", ""D"", ""C""]","[""Dm"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""Dm"", ""Dm"", ""F"", ""Dm"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""C"", ""G"", ""F"", ""D"", ""G"", ""D"", ""G"", ""D"", ""Dm"", ""Dm"", ""G"", ""Dm"", ""Dm"", ""Dm"", ""G"", ""D""]"
Someone Like You,Adele,https://guitartuna.com/chords/someone-like-you-adele-easy-guitar-chords-611f7f71cd3a04639ab521ac,A major,68,2,2011,Pop,"[""A"", ""C#m"", ""F#m"", ""D"", ""C#"", ""E"", ""Bm""]","[""A"", ""C#m"", ""F#m"", ""D"", ""A"", ""C#m"", ""F#m"", ""D"", ""A"", ""C#m"", ""F#m"", ""D"", ""A"", ""C#"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""C#m"", ""F#m"", ""D"", ""A"", ""C#m"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""E"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""F#m"", ""D"", ""Bm"", ""A"", ""D"", ""E"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""A"", ""E"", ""F#m"", ""D"", ""E"", ""D"", ""D"", ""A""]"
Have You Ever Seen The Rain,Creedence Clearwater Revival,https://guitartuna.com/chords/have-you-ever-seen-the-rain-creedence-clearwater-revival-easy-guitar-chords-60dd66252ffc21def00ae38a,C major,117,0,1971,Rock,"[""Am"", ""F"", ""C"", ""G""]","[""Am"", ""F"", ""C"", ""G"", ""C"", ""C"", ""C"", ""G"", ""C"", ""C"", ""G"", ""C"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""C"", ""G"", ""C"", ""C"", ""G"", ""C"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""Am"", ""F"", ""G"", ""C"", ""G"", ""C""]"
I Wanna Be Yours,Arctic Monkeys,https://guitartuna.com/chords/i-wanna-be-yours-arctic-monkeys-easy-guitar-chords-60bcbfa6220195336e2446dd,C minor,67,3,2013,Rock,"[""Cm"", ""Fm"", ""Gm"", ""Bb"", ""Ab""]","[""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Fm"", ""Gm"", ""Cm"", ""Fm"", ""Gm"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Cm"", ""Bb"", ""Ab"", ""Gm""]"
